excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
1156,DC Byte,National Telecom,Hai Yai 1,Thailand,Hat Yai,"490, 1 Petchkasem Rd, Tambon Hat Yai, Hat Yai District, Songkhla 90110, Thailand",7.017528965,100.4778536,0,,,
1159,DC Byte,CSL,Sing Khorn,Thailand,Songkhla,"Sing Khorn, Songkhla, Thailand",7.18853212,100.5955822,0,,,
1163,DC Byte,KIO Data Centers,PA|1,Panama,Veracruz,"Pacifico calle de serv. oeste, Panama",8.919854676,-79.59400879,0,,,
1164,DC Byte,C&W Business,IDC PacÃ­fico,Panama,Veracruz,"Rousseau, Panama",8.925196273,-79.59403696,0,,,
1165,DC Byte,AB Network,Primary Data Center,Panama,Veracruz,"International Business Park, Edif 3835, Howard 0507 Panama City Panama, Panama",8.926953,-79.592637,0,,,
1166,DC Byte,C&W Business,IDC Panama Balboa,Panama,AncÃ³n,"Calle RamÃ³n Levy, Panama City, Panama",8.950384127,-79.55257681,0,,,
1167,DC Byte,Cirion,Panama,Panama,AncÃ³n,"Av. Arnulfo Arias Madrid, PanamÃ¡, Panama",8.951065635,-79.55235691,0,,,
1175,DC Byte,Ufinet,Unifet Panama,Panama,Bella Vista,"TransÃ­stmica, PanamÃ¡, Panama",8.994130806,-79.52766186,0,,,
1176,DC Byte,Tigo,IDC Clayton Telecarrier,Panama,AncÃ³n,"C. Pullen 218, PanamÃ¡, Panama",9.00228256,-79.58570606,0,,,
1178,DC Byte,Etisalat by e&,Abuja Data Center,Nigeria,null,"Abuja, Nigeia ",9.049608822,7.364266411,0,,,
1179,DC Byte,Galaxy Backbone,National Shared Services Center,Nigeria,Abuja,"61 Adetokunbo Ademola Cres, Wuse 904101, Abuja, Nigeria",9.064906166,7.493536947,0,,,
1182,DC Byte,Guilab,GUILAB Datacenter,Guinea,Conakry,"Centre Emetteur de KipÃ©, Conakry, Guinea, 180Ã¨, Guinea",9.606422,-13.651977,0,,,
1183,DC Byte,Instituto Costarricense de Electricidad,IDC-Guatuso,Costa Rica,Aguacaliente,"Provincia de Cartago, San Isidro, Costa Rica",9.821720445,-83.94364454,0,,,
1184,DC Byte,Grupo Mutual,Centro de Datos Principal,Costa Rica,Cartago,"250m Sur de la plaza de la BasÃ­lica de los Ãngeles, C. 13, Provincia de Cartago, Cartago, Costa Rica",9.861811798,-83.9150544,0,,,
1185,DC Byte,RECOPE,Centro de datos el Alto,Costa Rica,Cartago,"Ochomogo, Provincia de Cartago, Costa Rica",9.895504066,-83.94143912,0,,,
1186,DC Byte,Grupo Mutual,Data Center Principal,Costa Rica,EscazÃº,"San JosÃ©, EscazÃº, Costa Rica",9.920473234,-84.13877723,0,,,
1187,DC Byte,Critical Colocation,CR-SJO,Costa Rica,Catedral,"Avenida10, GonzÃ¡lez Lahmann, San JosÃ© Province, San JosÃ©, Costa Rica",9.929506336,-84.07290576,0,,,
1188,DC Byte,Banco Popular Costa Rica,Centro de Procesamiento de Datos,Costa Rica,Catedral,"San JosÃ©, San JosÃ© Province, Costa Rica",9.932630973,-84.0781932,0,,,
1189,DC Byte,Banco de Costa Rica,Oficina Central,Costa Rica,San JosÃ©,"2Do. Piso Oficinas Centrales, Avs. 0-2, C. 6, San JosÃ©, Costa Rica",9.933684615,-84.08124016,0,,,
1190,DC Byte,Navegalo,Costa Rica,Costa Rica,San JosÃ©,"Centro Colon Building, San JosÃ© Province, 10000, Costa Rica",9.935954919,-84.09643662,0,,,
1191,DC Byte,Instituto Nacional de Seguros,Centro de datos,Costa Rica,Carmen,"Calle 9 San JosÃ©, San JosÃ© Province, San JosÃ©, 10101, Costa Rica",9.936932495,-84.07387682,0,,,
1193,DC Byte,Banco Nacional de Costa Rica,Banco Nacional Centro de Datos,Costa Rica,San Miguel,"Heredia Province, Santo Domingo, Costa Rica",9.974606244,-84.05898182,0,,,
1194,DC Byte,ADN Datacenters,Datacenter,Costa Rica,RÃ­o Segundo,"Zona Franca SARET,Edif. B8, 1, Provincia de Alajuela, Alajuela, Costa Rica",10.00024516,-84.18619108,0,,,
1195,DC Byte,VNPT,Cáº§n ThÆ¡,Vietnam,Cáº§n ThÆ¡,"VNPT VINAPHONE CAN THO, 18/2, D. Truong Dinh, Ward, Ninh Kieu, Can Tho 900000, Vietnam",10.03816193,105.7878152,0,,,
1196,DC Byte,Daycohost,Centro TecnolÃ³gico Valencia,Venezuela,Parroquia Rafael Urdaneta,"Valencia 2003, Carabobo, Venezuela",10.16013002,-67.95500575,0,,,
1198,DC Byte,"Philippines Atmospheric,Geophysical & Astronomical Services Administration",Mactan Data Center,Philippines,Lapu-Lapu,"8XFJ+34X, Lapu-Lapu Airport Rd, MEPZ 1, Lapu-Lapu City, Cebu, Philippines",10.32227201,123.9804668,0,,,
1203,DC Byte,Wingu.Africa,SL01,Somalia,Berbera,"Batalaale Beach, Zone 20, Beach Rd, Berbera, Somalia",10.46376947,45.02783078,0,,,
1204,DC Byte,Banesco,Banesco DC,Venezuela,Caracas,"F3G2+669, 2da Avenida, Caracas 1020, Distrito Capital, Venezuela",10.47549013,-66.94938345,0,,,
1205,DC Byte,Continum datacenters,Guanacaste,Costa Rica,CaÃ±as,"Guanacaste Province, CaÃ±as, Costa Rica",10.47702287,-85.06201548,0,,,
1207,DC Byte,Universidad Central de Venezuela,Data Center UCV,Venezuela,Caracas,"Caracas 1053, Distrito Capital, Venezuela",10.49161127,-66.89100172,0,,,
1209,DC Byte,Fujitsu Caribbean,Barataria Trinidad Data Centre,Trinidad and Tobago,San Juan,"San Juan, Trinidad & Tobago",10.6395363,-61.46386292,0,,,
1217,DC Byte,DTS Telecom,DTS Vietnam,Vietnam,Ho Chi Minh City,"287B Dien Bien Phu, Ward 7, District 3, Ho Chi Minh City, Vietnam",10.7783871,106.6856776,0,,,
1220,DC Byte,NTT Global Data Centers,HCMC1 Data Center,Vietnam,null,"Tang Nhon Phu B, Thu Äuc City, Ho Chi Minh City, Vietnam",10.82161113,106.7886495,0,,,
1222,DC Byte,CMC Telecom,Hyperscale DC SHTP,Vietnam,null,"Tang Nhon Phu B, Thu Duc City, Ho Chi Minh City, Vietnam",10.82297711,106.7872461,0,,,
1224,DC Byte,FPT Telecom,Fornix Data Center (HCMC),Vietnam,Thu Duc City,"Tan Phu Ward, District 9, Ho Chi Minh City, Vietnam",10.84880209,106.8004754,0,,,
1225,DC Byte,Gaw Capital Partners,Saigon Hi-Tech Park,Vietnam,Thu Duc City,"Saigon Hi-Tech Park, Ho Chi Minh City, Vietnam",10.85178073,106.8005357,0,,,
1226,DC Byte,Hyosung Corporation,HCM01,Vietnam,Thá»§ Äá»©c,"Ho Chi Minh City, Vietnam",10.85244781,106.8010861,0,,,
1234,DC Byte,Viettel IDC,Viettel High-Tech Research and Development Data Center,Vietnam,null,"Tan Phu Trung, Cu Chi, Ho Chi Minh City, Vietnam",10.92229915,106.5485488,0,,,
1235,DC Byte,Saigontel,TPT Data Center,Vietnam,Ho Chi Minh City,Tan Phu Trung Industrial Park,10.92602431,106.5287254,0,,,
1236,DC Byte,Vingroup,Data Center,Vietnam,Ho Chi Minh City,Vietnam,10.92628671,106.5341862,0,,,
1237,DC Byte,Grupo Gtd,la Cayena,Colombia,Barranquilla,"Km 8 VÃ­a Barranquilla, TubarÃ¡, Barranquilla, AtlÃ¡ntico, Colombia",10.95202394,-74.90616546,0,,,
1238,DC Byte,Triara,Claro Triara Alkarawi,Colombia,null,"Sabanilla Montecarmelo, Puerto Colombia, Atlantico, Colombia",11.00618971,-74.89761179,0,,,
1242,DC Byte,VNTT,eDatacenter,Vietnam,Thu Dau Mot City,"Edatacenter Building, Tien Phong 3, Hoa Phu, Tan Uyen District, Binh Duong, Vietnam",11.06315868,106.6740234,0,,,
1243,DC Byte,Akashi Q,Akashiq DC 1,India,Coimbatore,KCT Tech Park Saravanampatti-Thudiyalur Road Coimbatore 641 035 India,11.08139043,76.98885824,0,,,
1244,DC Byte,Saigon Asset Management,SAM DigitalHub,Vietnam,TÃ¢n UyÃªn,"Vietnam Singapore Industrial Park, Binh Duong, Vietnam",11.12006063,106.7770037,0,,,
1245,DC Byte,Kepstar Data Centre Management,DC2,Cambodia,null,100km from Phnom Penh,11.23673303,104.1579595,0,,,
1246,DC Byte,Kepstar Data Centre Management,DC1,Cambodia,null,"Phum Toulsotin, Khom Ongporpel, Srok Kong Pisey, Kompong Speu Province",11.46456697,104.4191406,0,,,
1247,DC Byte,Telecom Cambodia,Data Centre,Cambodia,Khan Prampi Makara,"95-97 Preah Sihanouk Blvd (274), Phnom Penh, Cambodia",11.55618152,104.9195629,0,,,
1248,DC Byte,MekongNET,Data Center,Cambodia,Khan Daun Penh,"3rd and 4th floor, Samdach Chakrei Ponn St. (208), Phnom Penh, Cambodia",11.56194687,104.9261624,0,,,
1250,DC Byte,SINET,Data Center,Cambodia,Khan Daun Penh,"Phnom Penh, Cambodia",11.57392436,104.9079024,0,,,
1251,DC Byte,ByteDC,Urban Data Center,Cambodia,Khan Daun Penh,"Doun Penh, Phnom Penh, 120210 Srah Chak Cambodia",11.57479931,104.9125568,0,,,
1252,DC Byte,Vehaa Data Center,Data Center,Cambodia,Khan Daun Penh,"Phnom Penh, Cambodia",11.57586173,104.9089883,0,,,
1253,DC Byte,Ministry of Posts and Telecommunications,National Data Center,Cambodia,Khan Daun Penh,"Srah Chak district, Khan Daun Penh, Phnom Penh",11.57612797,104.9135763,0,,,
1254,DC Byte,Global Cloud Exchange,Data Center,Cambodia,Phnom Penh,"G/F, No.19, Street 90, Sangkat Sras Chork, Khan Daun Penh, Phnom Penh, 12201, Kingdom of, Cambodia",11.57804283,104.9230913,0,,,
1256,DC Byte,PAIX,JIB-1,Djibouti,Djibouti,"Djibouti City, Djibouti",11.58271861,43.13628519,0,,,
1257,DC Byte,SEATEL,Cloud Data Center,Cambodia,Khan Prek Pnov,"Kampongchea Leu, Sangkat Kokrokar, Khan Dangkor 12305 Phnom Penh Phnom Penh, Cambodia",11.59784945,104.8170333,0,,,
1258,DC Byte,Chaktomuk,Data Center,Cambodia,Khan Russey Keo,"Corner St. 598 and St. 777, Sangkat Toul Sangke II, Phnom Penh, Cambodia",11.60497391,104.8995332,0,,,
1259,DC Byte,Solstice Data,Mattannur,India,Velliyamparambu,"KINFRA Industrial Park, near PRNSS College, Mattannur, Kerala 670702, India",11.94109642,75.56051426,0,,,
1260,DC Byte,Galaxy Backbone,Federal Government Data Centre Kano,Nigeria,Yalwa,"Kano, Nigeria",12.0051275,8.499874305,0,,,
1261,DC Byte,Tigo,Nicaragua,Nicaragua,Managua,"Pista Suburbana, Managua, Nicaragua",12.11003039,-86.28001373,0,,,
1262,DC Byte,Banpro,Primary Data Center,Nicaragua,Managua,"Rotonda GÃ¼egÃ¼ense 100 mts al este, Managua, Managua 12066, Nicaragua",12.1340736,-86.27999957,0,,,
1263,DC Byte,Blue Nap Americas,Blue Datacenter,"Bonaire, Sint Eustatius and Saba",null,"Kaya Seru di Mahuma, Willemstad, CuraÃ§ao",12.17766699,-68.95518609,0,,,
1264,DC Byte,Banpro,Secondary Data Center,Nicaragua,Boaco,"Boaco, Nicaragua",12.47356432,-85.65984807,0,,,
1265,DC Byte,Doma Infrastructure Group,Green Data Center Park (STP),Thailand,null,Eastern Economic Corridor,12.74846493,101.0760089,0,,,
1266,DC Byte,STP PLANET DC,DC1,Thailand,Ban Chang,"EEC Global Cloud Data Center, 88 Ban Chang, Ban Chang District, Rayong, Thailand",12.74969225,101.079287,0,,,
1267,DC Byte,NxtGen Infinite Datacenter,Bangalore DC 1,India,Bananduru,"Plot No- 25, P-13, Opp TKM, Industrial Area, Bidadi, Karnataka 562109, India",12.77905209,77.41752375,0,,,
1268,DC Byte,GULF,GSA03,Thailand,Ban Khai Phatthana,"Rayong, Thailand",12.78116215,101.2451575,0,,,
1270,DC Byte,ZDATA,Stratus Technology Rayong Data Center,Thailand,null,"CPGC Industrial Estate, Thailand",12.80560156,101.2070446,0,,,
1271,DC Byte,Yotta,Chennai - Orragadam Data Center Park,India,Sriperumbudur,"S.No.10/1(pt),11/1A(pt), 11/1B, 11/1C, 11/1D, 11/2A (pt), 11/2B, 11/2C (pt), 11/2D, 11/3, 12, 13/1, 16 (pt), 17(pt), 18/1(pt), 18/2(pt) of Vadakupattu A Village, Kundrathur Taluk, Kanchipuram Dt, Tamilnadu",12.80906015,79.96008939,0,,,
1277,DC Byte,National Payment Corporation of India (NPCI),Chennai Smart Data Center,India,Tiruporur,"Siruseri, Tamil Nadu 603103, India",12.82661628,80.22361315,0,,,
1278,DC Byte,HyperVault,Siruseri,India,Tiruporur,"Siruseri, Tamil Nadu, India",12.82992404,80.21498767,0,,,
1281,DC Byte,Nxtra By Airtel,Chennai 1,India,Tiruporur,"First Cross Road, Siruseri, Tamil Nadu 603103, India",12.83051844,80.22097886,0,,,
1285,DC Byte,L&T-Vyoma,CHN 1,India,Sunguvarchatram," s.No. 119lL,120/7,120/2, L2O/3,127, t22,723/7 (part), 124 (1 part, 2 & 3), 125l1 (part) and plotA2 in S.No. 12311 (p arr),723 / 2,723 / 3,724 / l(part),125 / 7 (pat), 126, 127 /2, 728/l ard 128/2 of Ramapuram Village, Maduravoyal Taluk, Chennai District, Tamilnadu",12.90096277,79.80978321,0,,,
1286,DC Byte,Doma Infrastructure Group,Green Data Center Park (EEC),Thailand,Nikhom Phatthana,Eastern Economic Corridor,12.90517013,101.2624063,0,,,
1287,DC Byte,RackBank,Gigacampus ONE,India,Sunguvarchatram,"Thirumangalam, Tamil Nadu 602106, India",12.90988222,79.87826888,0,,,
1288,DC Byte,Hoyinn Technologies,Galaxy Data Center Rayong,Thailand,null,"Rayong, Thailand",12.91065452,101.2305571,0,,,
1290,DC Byte,Galaxy Peak Data Center,Rayong,Thailand,null,"Rayong, Thailand",12.91514989,101.2568429,0,,,
1293,DC Byte,Amazon Web Services,Mae Nam Khu Pluak Daeng Rayong,Thailand,Map Kha,"Mae Nam Khu, Pluak Daeng District, Rayong, Thailand",12.92103786,101.2623372,0,,,
1306,DC Byte,Google,Rayong 1,Thailand,Chom Phon Chao Phraya,"Rayong, Thailand",12.99524349,101.2514092,0,,,
1307,DC Byte,Trimax,ITI Data Center,India,Bengaluru,"F-21, Bangalore Plant, ITI Limited, Dooravaninagar, Krishnarajapura, Bengaluru, Karnataka 560016, India",13.00507891,77.68101749,0,,,
1310,DC Byte,Amazon Web Services,Ta Sit Pluak Daeng Rayong,Thailand,Chom Phon Chao Phraya,"Ta Sit, Pluak Daeng District, Rayong, Thailand",13.0148251,101.1862148,0,,,
1319,DC Byte,Google,Chonburi 2,Thailand,null,"Chonburi, Thailand",13.07197866,101.1513081,0,,,
1321,DC Byte,STT Global Data Centres Thailand,EEC,Thailand,null,"Khao Khansong, Si Racha District, Chon Buri, Thailand",13.08351703,101.1614655,0,,,
1328,DC Byte,Iron Mountain,Chennai CHE-1 and CHE-2,India,null,"TBC, Ambattur, Chennai,, India ",13.10534311,80.16565738,0,,,
1331,DC Byte,Doma Infrastructure Group,Green Data Center Park (Chonburi),Thailand,null,Eastern Economic Corridor,13.10752258,101.2798566,0,,,
1333,DC Byte,Google,Chonburi 1,Thailand,null,"WHA Eastern Seaboard Industrial Estate 3, Chonburi, Thailand",13.10862152,101.2839536,0,,,
1338,DC Byte,TeleIndia Networks,DataSamudra,India,Singahalli,"85, Road No. 9, KIADB IT Park, Mahadeva Kodigehalli, Bengaluru, Karnataka 562149, India",13.15079754,77.70953308,0,,,
1339,DC Byte,Reliance Communications,Bengaluru,India,Singahalli,"Plot No.2 High Tech, Defense and Aerospace Park (KIADB IT Park) Survey No 06 (Part), Singahalli, Jalahobli Bengaluru North Taluka, Bengaluru District, Karnataka	",13.16721426,77.71758666,0,,,
1340,DC Byte,National Telecom,Si Racha,Thailand,Si Racha,"155 Sukhumvit Road, Si Racha, Chon Buri, Thailand",13.17274901,100.9304547,0,,,
1341,DC Byte,NTT Global Data Centers,Bengaluru 4,India,Navrathna Agrahara,"Navarathna Agrahara Village, Prestige Tech Cloud, Jala Hobli, Sadahalli Gate, Bengaluru, Bengaluru Rural, Karnataka-562110",13.1930174,77.64170752,0,,,
1343,DC Byte,PTT,Chonburi Operation Data Center,Thailand,Nong Mai Daeng,"59 Chon Buri By Pass, Na Pa, Chon Buri District, Chon Buri, Thailand",13.38378259,101.0192371,0,,,
1344,DC Byte,TCC Technology,Amata Data Center,Thailand,Nong Mai Daeng,"Khlong Tamru, Chon Buri District, Chon Buri, Thailand",13.42144559,101.0041207,0,,,
1345,DC Byte,NTT Global Data Centers,BKK5,Thailand,Khlong Tamru,AMATA City Chonburi,13.42769792,101.003658,0,,,
1346,DC Byte,True IDC,Chonburi,Thailand,Khlong Tamru,"Chonburi, Thailand",13.4314462,101.0042263,0,,,
1347,DC Byte,DayOne,Chonburi Tech Park,Thailand,Don Hua Lo,"C3M8+V4V Don Hua Lo, Chon Buri District, Chon Buri, Thailand",13.4349171,101.065141,0,,,
1348,DC Byte,ZDATA,Vistas Technology Chonburi Data Center,Thailand,Khlong Tamru,"Amata City Chonburi Industrial Estate, Chonburi, Thailand",13.43697889,101.0031343,0,,,
1349,DC Byte,DC-Science,Brightray TH01,Thailand,Khlong Tamru,Thailand,13.43959916,100.9842028,0,,,
1350,DC Byte,NTT Global Data Centers,Bangkok 4,Thailand,Don Hua Lo,"Chonburi, Thailand",13.44219598,101.0442593,0,,,
1354,DC Byte,Singtel,GSA NEXT02,Thailand,Khlong Tamru,"Chonburi, Thailand",13.44925386,101.0034264,0,,,
1355,DC Byte,CSL,Sila,Thailand,Khlong Tamru,"Khlong Tamru, Chon Buri District, Chon Buri, Thailand",13.44930833,101.0035232,0,,,
1356,DC Byte,Digital Edge DC,BKK1,Thailand,Khlong Tamru,"Chonburi, Thailand",13.4500571,101.0008188,0,,,
1357,DC Byte,Bridge Data Centres,QH101,Thailand,null,"Chon Buri, Thailand",13.46015873,100.9947563,0,,,
1358,DC Byte,DAMAC Digital,Chachoengsao,Thailand,Tha Kham,"Chachoengsao, Thailand",13.47119065,100.9957465,0,,,
1359,DC Byte,Guam Exchange,Guam Exchange,Guam,null,"122 West Harmon Industrial Park Rd Ste. 103, Tamuning, 96913, Guam",13.5009291,144.8067816,0,,,
1360,DC Byte,Bridge Data Centres,BKK01,Thailand,Bang Pla Subdistrict,"Tambon Bang Pla, Amphoe Bang Phli, Samut Prakan, Thailand",13.57497275,100.7609363,0,,,
1361,DC Byte,True IDC,East Bangna,Thailand,Bang Sao Thong,"29, 29 Soi Thammasiri, Tambon Bang Sao Thong, Bang Sao Thong District, Samut Prakan, Thailand",13.58327243,100.8258126,0,,,
1362,DC Byte,StellarDC,Bangkok,Thailand,Ban Rakat Subdistrict,"Bangkok,Thailand",13.58820427,100.8989168,0,,,
1364,DC Byte,CSL,Suvannabhumi,Thailand,Bang Sao Thong Subdistrict,"Suvannabhumi, Samut Prakan, Thailand",13.60901662,100.8341493,0,,,
1366,DC Byte,Keppel Data Centres,Chachoengsao,Thailand,Thung Sadao,"Chachoengsao, Thailand",13.61119195,101.3333216,0,,,
1376,DC Byte,BAC Credomatic,Centro de Procesamiento Principal (CPP),El Salvador,San Marcos,"Terminal De Buses Del Sur, San Salvador, El Salvador",13.66363109,-89.19039786,0,,,
1377,DC Byte,Fujitsu Systems Business Thailand,Bang Na Data Centre,Thailand,Bang Na,"Bang Na, Bangkok, Thailand",13.66880992,100.6041904,0,,,
1378,DC Byte,Empyrion Digital,TH1,Thailand,Bangkok,"2590 Sukhumvit Rd, Bang Na Nuea, Khet Bang Na, Bangkok, Thailand",13.68100379,100.609603,0,,,
1379,DC Byte,Datapro Computer Systems,Premier Place Building,Thailand,Bangkok,"Datapro Computer Systems Co., Ltd., Srinagarindra 59 Alley, Nong Bon, Prawet, Bangkok, Thailand",13.68458213,100.6475116,0,,,
1380,DC Byte,Metro Systems Corporation,Metro Campus,Thailand,Bangkok,"400 Chaloem Phrakiat Ratchakan Thi 9 Rd, Nong Bon, Prawet, Bangkok, Thailand",13.69531113,100.6738329,0,,,
1381,DC Byte,National Telecom,Khlong Toei,Thailand,Bangkok,"3658 Rama IV Rd, Khlong Tan, Khlong Toei, Bangkok, Thailand",13.71582808,100.5735557,0,,,
1384,DC Byte,KIRZ,North Sathorn Smooth Life Tower,Thailand,Bangkok,"Building No. 44 N Sathon Rd, Silom, Bang Rak, Bangkok, Thailand",13.72487763,100.538846,0,,,
1394,DC Byte,STT Global Data Centres Thailand,ONE POWER (BKK3),Thailand,Bangkok,"STT Bangkok 3, Witthayu Rd, Lumphini, Pathum Wan, Bangkok, Thailand",13.72791271,100.5489939,0,,,
1396,DC Byte,DAMAC Digital,OTT Data Center,Thailand,Bangkok,"522 Srinagarindra 8, Khwaeng Suan Luang, Khet Suan Luang, Bangkok, Thailand",13.744184,100.6403747,0,,,
1399,DC Byte,Dito Telecommunity,Batangas City Super Core Data Center,Philippines,Batangas City,"DITO Telecommunity Corporation Batangas, Batangas, Philippines",13.75332624,121.0733813,0,,,
1412,DC Byte,CSL,Cloud Data Center,Thailand,Bangkok,"181 Thanon Ratchada-Ram Intra, Nuanchan, Bueng Kum, Bangkok, Thailand",13.81883891,100.6497624,0,,,
1413,DC Byte,Siam Commercial Bank,SCB New Data Center,Thailand,Bangkok,"0 5 Lat Phrao, Bangkok, Thailand",13.82698783,100.5624707,0,,,
1416,DC Byte,Interlink Telecom,Data Centre,Thailand,Bangkok,"9/1 Soi 01 Kanchanaphisek 5/5, Kanchanaphisek Road, Tha Reang, Bang Khen, Bangkok, Thailand",13.86543927,100.680708,0,,,
1424,DC Byte,Ready IDC,Data center,Thailand,Pak Kret City Municipality,"391/2 Bond St, Bang Phut Sub-district, Pak Kret District, Nonthaburi, Thailand",13.92148439,100.5379658,0,,,
1425,DC Byte,Globe Telecom,Tiaong Data Centre,Philippines,Tiaong,"Tiaong, Quezon Province, Philippines",13.94704919,121.3182207,0,,,
1426,DC Byte,KTB Computer Services,Bang Bua Thong Data Center,Thailand,Bang Bua Thong Subdistrict,"Bang Bua Thong, Bang Bua Thong District, Nonthaburi, Thailand",13.94927423,100.3762578,0,,,
1427,DC Byte,NEXTDC,Bangkok,Thailand,Nong Samsak,"Bangkok, Thailand",14.03362668,100.5653585,0,,,
1428,DC Byte,YCO Cloud Centers (YCC),Campus One,Philippines,Malvar,"YCO Cloud Campus One, Lot 1 Block 1 North Site, Light Industry & Science Park IV (LISP IV), Malvar, Batangas, Philippines",14.04106776,121.1479684,0,,,
1429,DC Byte,Tigo,Data Center Honduras,Honduras,Tegucigalpa,"Data Center Tigo Business Evolution, Parque Empresarial PerifÃ©rico Tegucigalpa, Francisc 11101, Honduras",14.04758543,-87.19927954,0,,,
1430,DC Byte,Agency Information of the State,Diamniadio National Datacenter,Senegal,CommunautÃ© rurale de Fimela,"Diamniadio, Senegal ",14.06042801,-16.58866956,0,,,
1431,DC Byte,Free,Diamniadio Data Center 2,Senegal,CommunautÃ© rurale de Fimela,"Darkar, Senegal ",14.06897658,-16.58577768,0,,,
1432,DC Byte,Banco Central de Honduras,Centro de Computo Primario,Honduras,Tegucigalpa,"Tegucigalpa, Honduras",14.07162404,-87.2043338,0,,,
1433,DC Byte,Free,Diamniadio Data Center 1,Senegal,CommunautÃ© rurale de Fimela,"Diamniadio, Senegal",14.0764224,-16.57505541,0,,,
1434,DC Byte,BAC Credomatic,Centro de Procesamiento Principal (CPP),Honduras,Tegucigalpa,"Tegucigalpa, Honduras",14.08534699,-87.17292236,0,,,
1435,DC Byte,Grupo Popa,Tegucigalpa,Honduras,Tegucigalpa,"Torres Tepeyac, 1326 Col. Tepeyac, Ave. Luis BogrÃ¡n",14.09186649,-87.19308023,0,,,
1436,DC Byte,CSL,Tellus 2,Thailand,Tha Khlong Town Municipality,"Klong Nueng , 12120 Klong Luang , Pathum Thani, Thailand",14.10034511,100.615613,0,,,
1437,DC Byte,CSL,Tellus 1,Thailand,Tha Khlong Town Municipality,"Klong Nueng , 12120 Klong Luang , Pathum Thani, Thailand",14.1003856,100.6145814,0,,,
1438,DC Byte,DAMAC Digital,NextGen (Pathum Thani),Thailand,Pathum Thani,"Khlong Nueng, Khlong Luang District, Pathum Thani, Thailand",14.11975591,100.5892551,0,,,
1439,DC Byte,OneAs1a,Bangkok 2,Thailand,Tha Khlong Town Municipality,"Khlong Nueng, Khlong Luang District, Pathum Thani, Thailand",14.12112366,100.5886784,0,,,
1441,DC Byte,Energies PH,Mambulao Green Data Center,Philippines,San Pedro,Mambulao Special Economic Zone ,14.23510132,122.6229603,0,,,
1449,DC Byte,A-FLOW,ML1,Philippines,BiÃ±an,"Langkiwa, Binan, Laguna, Philippines",14.29163921,121.0702643,0,,,
1452,DC Byte,Macrologic Diversified Technologies,MIaaS Cloud Data Centre,Philippines,Bacoor,"Macrologic Corporate Centre 3F #9054 Molino Road, Brgy, Molino III, Bacoor, 4102 Cavite, Philippines",14.39293574,120.9778618,0,,,
1453,DC Byte,Nautilus Data Technologies,Mariveles data center,Philippines,Mariveles,"Free Port of Bataan, The Philippines",14.45002262,120.5069807,0,,,
1455,DC Byte,Tigo,Business Guatemala,Guatemala,Fraijanes,"Villa Canales, Guatemala",14.46917211,-90.48310646,0,,,
1457,DC Byte,Philippines Airlines,PAL Data Centre,Philippines,Pasay,"Pasay, Manila, Metro Manila, Philippines",14.52562352,120.9999652,0,,,
1471,DC Byte,Supreme Court of the Philippines,Judicary Data Centre,Philippines,Manila,"Supreme Court Centennial Building, Padre Faura St, Ermita, Manila, 1000 Metro Manila, Philippines",14.57988066,120.9854652,0,,,
1472,DC Byte,GBM Guatemala,Data Center GBM,Guatemala,Guatemala City,"18 Calle 24-69, Zona 10 Blvd. Los PrÃ³ceres Centro Empresarial Zona Pradera Torre V Nivel 1, Pan-American Highway 24-69, Cdad. de Guatemala 01010, Guatemala",14.58254388,-90.4945567,0,,,
1477,DC Byte,INET,IDC3,Thailand,Thap Kwang,"Ban Pa, Kaeng Khoi District, Saraburi, Thailand",14.61892042,101.045048,0,,,
1478,DC Byte,Department of Information and Communications Technology,Bataan Data Center,Philippines,Morong,"Morong, Bataan, Philippines",14.62951731,120.3136789,0,,,
1481,DC Byte,Bitstop Network Services,Caloocan,Philippines,Caloocan,"96 J.Teodoro, Grace Park West, Caloocan, Metro Manila, Philippines",14.65230141,120.9828882,0,,,
1483,DC Byte,KIO Data Centers,GT|2,Guatemala,Guatemala City,"Bulevar El Naranjo, Cdad. de Guatemala, Guatemala",14.65485671,-90.54493656,0,,,
1488,DC Byte,Converge ICT Solutions Inc,Caloocan,Philippines,Caloocan,"Caloocan, Philippines",14.74438734,121.0283801,0,,,
1492,DC Byte,Converge ICT Solutions Inc,Angeles,Philippines,Angeles,"Angeles, Philippines",15.156311,120.591774,0,,,
1493,DC Byte,Supreme Court of the Philippines,Second Judiciary Data Center,Philippines,Angeles,"Angeles City, Jose Abad Santos Hall of Justice, Angeles City Pampanga, Philippines 2009",15.16558972,120.6076661,0,,,
1496,DC Byte,Converge ICT Solutions Inc,ComClark Data Center,Philippines,Mabalacat,"Poblacion, Mabalacat, Pampanga, Philippines",15.18262797,120.5449935,0,,,
1498,DC Byte,Endec Group,New Clark City,Philippines,Capas,"Clark Science City, New Clark City, Philippines",15.34055615,120.5331687,0,,,
1499,DC Byte,YemenNet,Data Centre,Yemen,Sana'a City,null,15.39504483,44.20708427,0,,,
1500,DC Byte,Banco Central de Honduras,Centro de Computo Alterno,Honduras,San Pedro Sula,"San Pedro Sula 21104, Honduras",15.50433518,-88.02618738,0,,,
